,hit_id,x,y,z,volume_id,layer_id,module_id
0,1,-81.5714,1.32908,-1502.5,7,2,1
1,2,-95.3692,-4.01997,-1502.5,7,2,1
2,3,-92.2075,-12.6485,-1502.5,7,2,1
3,4,-99.5626,-1.34073,-1502.5,7,2,1
4,5,-85.3618,-14.3165,-1502.5,7,2,1
5,6,-54.4954,-9.32942,-1502.5,7,2,1
6,7,-81.4144,-14.6579,-1502.5,7,2,1
7,8,-69.529,1.02297,-1502.5,7,2,1
8,9,-66.79,-6.53543,-1502.5,7,2,1
9,10,-45.5905,-10.6348,-1502.5,7,2,1
10,11,-95.4562,-5.78223,-1502.5,7,2,1
11,12,-30.0549,-5.04864,-1502.5,7,2,1
12,13,-57.7047,-10.1337,-1502.5,7,2,1
13,14,-64.5591,-0.468717,-1502.5,7,2,1
14,15,-69.2786,-1.11397,-1502.5,7,2,1
15,16,-55.7932,-2.15914,-1502.5,7,2,1
16,17,-142.561,-3.26243,-1502.0,7,2,2
17,18,-125.438,-13.5827,-1502.0,7,2,2
18,19,-162.337,-13.9872,-1502.0,7,2,2
19,20,-161.916,0.44765,-1502.0,7,2,2
20,21,-135.027,-5.43607,-1502.0,7,2,2
21,22,-148.622,-3.69284,-1502.0,7,2,2
22,23,-105.458,-15.2913,-1498.0,7,2,3
23,24,-125.119,-13.5913,-1498.0,7,2,3
24,25,-112.935,-17.243,-1498.0,7,2,3
25,26,-167.114,-23.4377,-1498.0,7,2,3
26,27,-144.933,-24.6347,-1498.0,7,2,3
27,28,-62.2822,-13.5386,-1498.0,7,2,4
28,29,-96.3709,-26.0419,-1498.0,7,2,4
29,30,-64.7184,-8.21007,-1498.0,7,2,4
30,31,-74.0742,-21.7688,-1498.0,7,2,4
31,32,-85.1104,-14.237,-1498.0,7,2,4
32,33,-56.3453,-21.369,-1498.0,7,2,4
33,34,-29.8586,-4.98303,-1498.0,7,2,4
34,35,-43.9122,-13.1905,-1498.0,7,2,4
35,36,-45.4282,-10.5721,-1498.0,7,2,4
36,37,-56.769,-19.8767,-1498.0,7,2,4
37,38,-54.3296,-9.31538,-1498.0,7,2,4
38,39,-75.8017,-14.5732,-1498.0,7,2,4
39,40,-57.5299,-10.1351,-1498.0,7,2,4
40,41,-59.3064,-18.2233,-1498.0,7,2,4
41,42,-73.3945,-25.5639,-1498.0,7,2,4
42,43,-163.996,-46.7642,-1502.0,7,2,5
43,44,-141.579,-34.7116,-1502.0,7,2,5
44,45,-160.247,-41.4649,-1502.0,7,2,5
45,46,-153.245,-43.5677,-1502.0,7,2,5
46,47,-120.002,-36.7763,-1502.0,7,2,5
47,48,-121.073,-32.7137,-1502.0,7,2,5
48,49,-56.9409,-19.9326,-1502.0,7,2,6
49,50,-74.2428,-21.8497,-1502.0,7,2,6
50,51,-60.6367,-30.5556,-1502.0,7,2,6
51,52,-61.6282,-32.4275,-1502.0,7,2,6
52,53,-64.1386,-29.8955,-1502.0,7,2,6
53,54,-67.1011,-32.1508,-1502.0,7,2,6
54,55,-66.764,-29.1428,-1502.0,7,2,6
